input,output,error
6 7 8 8 8 7 9 4 4 7 6 7 4 9 9 8, 4.3508e-08    0.025251 2.06089e-11  4.4502e-05    0.004659    0.272407 0.000175261   0.0304993 0.000136414 0.000993978 0.000208339 3.23736e-07 1.91856e-08 2.47562e-06 1.36589e-17    0.040996 9.13701e-07 0.000687252    0.267736 7.59282e-06 1.11658e-22 4.37514e-10 6.28053e-19   0.0014569 2.44934e-06 1.65293e-05,1.10047
 4  8  6  6  5  6  9  7  4  9  7  4  2 10  3  7,1.11887e-06  0.00573281  1.5859e-25 0.000934747 6.04601e-11 0.000107816 5.42017e-17 0.000742688 5.98315e-09 7.88754e-08  5.5349e-17 1.51499e-13 2.16805e-07  0.00323897 8.68431e-05     0.98894 3.67276e-08 1.67773e-09 1.77845e-11 2.19551e-07 2.94618e-12 1.41567e-07  1.9977e-08 7.86227e-11  0.00143212 1.60433e-10,0.0233377
3 5 4 4 4 8 8 2 5 8 6 7 2 7 6 7,1.33686e-07  0.00899541 3.45445e-09 0.000609397 0.000134401  0.00375446 7.69336e-05  0.00021999    0.242009   0.0483514 2.09309e-12  0.00960607 5.70371e-14 1.70187e-11 3.53229e-23  0.00342379 0.000359204 6.85959e-07 0.000926907 0.000527768 4.98111e-27 2.01579e-13  1.0104e-23    0.131088 2.18155e-05  0.00257182,1.1905
1 0 2 0 0 7 6 6 4 7 6 8 2 8 3 8,1.39062e-09 4.30131e-05  4.4939e-05 2.87935e-05 3.15266e-08 2.46135e-08    0.236324   0.0016091 6.78397e-06 1.29562e-05 0.000893995 0.000388405 2.12945e-11 3.43714e-05   0.0945668 3.48871e-07    0.405991 3.90841e-09 0.000214117  1.9826e-06 4.64488e-05 3.10615e-19  9.4415e-19     0.17074 6.59554e-07  2.9422e-13,1.72181
 7  7  7  5  5  6 10  4  3  8  7  7  9 13  3  4,6.39759e-05 2.06195e-12 1.36608e-12 9.79328e-06 3.79923e-22 1.75784e-06 1.90462e-12 7.78603e-05 1.80028e-15 2.01193e-07  2.4467e-09  1.7779e-08 2.76425e-08 6.12718e-10 0.000306637 8.10846e-20 1.52099e-05 1.63621e-14  3.9679e-08 2.11901e-07 1.45383e-06 0.000393219    0.999953 2.11716e-11 3.49205e-08 3.70809e-35,0.000917471
 8  9  6  4  3  8  7  5  4 11  3  6  5  8  4  8,1.23248e-06  0.00560708 0.000208667   0.0257954 1.81424e-09  0.00593922  0.00235918 0.000409948  0.00452193 0.000166367 2.60543e-05 1.49103e-09 1.80309e-06 8.17092e-06    0.545144    0.291485  7.5765e-12 0.000101514 1.35897e-05 4.47753e-09 9.83517e-15 2.54571e-07 1.45817e-13   0.0337047 0.000179275 3.47721e-06,1.33271
5 8 6 6 5 8 8 8 5 6 7 9 3 7 4 6,3.41815e-06 5.50834e-05 0.000137052 8.95304e-06   0.0025078 2.19474e-09   0.0165655  0.00736246 7.61561e-07   8.147e-05  5.0299e-09 5.02078e-07 1.03957e-05 9.75437e-05    0.658585 7.33913e-07   0.0279444  9.1524e-08 9.74114e-06 0.000125734    0.391485 3.17897e-17 4.32172e-16 4.29685e-09 0.000178781 1.62762e-19,1.32219
 7 10  9  8  6  9 10  4  2  4 10  9  6 10  5 10,0.000735332 3.44092e-06 3.70052e-13 8.50625e-11 3.04411e-09 5.02493e-09     0.26509    0.342875 3.23625e-08 3.75219e-06   1.082e-07 1.87382e-12  0.00303608 0.000703196 1.12179e-06 1.29309e-05    0.161696 8.23997e-16 1.74369e-06  2.6227e-06 5.77122e-08    0.459759  0.00707763 0.000201983   0.0240379 3.37685e-26,1.34572
 4 10  4  7  2  8  7  6  9  5  6  7  0  8  9  8,1.02254e-12  0.00130079 1.93181e-19 0.000525528 1.76026e-06  0.00234473 5.02292e-05 7.49515e-06  0.00513586 1.42304e-05  1.8792e-24  0.00472549 1.54006e-16 4.72184e-12 4.62271e-27   0.0013756 3.65962e-07 3.17587e-10    0.948262  5.1385e-05 7.68576e-28 8.85155e-28 2.02548e-36 2.30817e-05 1.17826e-05   0.0447369,0.112043
1 3 2 2 1 8 7 6 3 8 6 8 2 8 2 8,1.88588e-07 0.000194555 3.40697e-06 2.14678e-06 5.92198e-09 1.87462e-06 4.52494e-05  0.00712861 0.000549435 0.000182041 8.27316e-06  3.2801e-11 4.84356e-09  0.00217328    0.926245 3.16541e-06   0.0876383 7.69061e-08  2.6798e-05 1.48629e-09  7.6425e-07 2.83722e-18 4.36857e-18  0.00635991 4.48977e-07 2.54203e-12,0.178073
3 5 4 4 3 7 7 8 5 7 6 8 2 8 3 8,5.63355e-10 9.78891e-05 2.07845e-06   0.0001457 1.50187e-05 3.33409e-07 0.000152531  0.00112846 2.76759e-06 0.000107466 1.80634e-09 8.00379e-05 4.81815e-11 0.000124995    0.889253 2.51997e-05  0.00648279 1.35863e-05  2.7281e-07 0.000271471 0.000116371  8.9225e-21 1.04052e-20 8.10655e-07 2.27118e-06 7.69977e-09,0.119517
3 3 4 2 2 7 8 5 5 7 5 7 2 7 4 8,4.40484e-08    0.114239 1.44991e-05  0.00734141 0.000573094 7.18581e-05   0.0230266  0.00153605 0.000238293  8.8732e-05  9.1702e-05 5.56846e-08 4.75301e-11 7.53177e-06    0.319972  0.00124487 5.46768e-05    0.495494 0.000875296 2.78319e-09 7.69537e-14 2.83992e-20 4.87027e-23  0.00458187 2.56877e-09 4.06806e-06,0.978467
4 9 4 7 3 8 7 8 7 8 6 8 2 9 9 8,1.42717e-13   0.0782137 9.70696e-14 0.000124668 0.000312356 0.000926136  0.00159572 7.81481e-06 5.08799e-05 4.05941e-07 3.85296e-23  0.00289279 3.44532e-14 3.57792e-12 9.32724e-18  0.00325285 3.31145e-05 5.25794e-10    0.988182 3.91806e-06 3.75675e-26 4.74214e-28 4.49005e-35 1.86733e-08 4.26537e-07 0.000313635,0.0995463
4 6 5 5 4 5 4 4 5 5 4 7 4 4 6 6,2.32122e-07   0.0188687 7.30173e-08   0.0209568 1.29153e-10 3.31622e-06   0.0917935 2.37041e-05 3.08534e-05  0.00016764 0.000555517    0.665941 2.61852e-12 1.45271e-05 1.06661e-06  0.00169906   0.0827036   0.0611111 6.22963e-07 3.86041e-06 1.60026e-06 2.04271e-16 9.20614e-17   0.0308171 2.78703e-05 5.78928e-09,1.80931
3 5 4 4 4 7 8 6 6 7 6 8 3 8 3 8,1.54884e-11 0.000184607 5.56501e-05  0.00296154 0.000870774 0.000626527 0.000150438    0.603333  2.6992e-06 0.000291503 0.000304976 6.56404e-05 5.25467e-08   0.0474766   0.0256335 4.49721e-06 1.35876e-06   0.0548152 0.000149842  0.00452479 9.03662e-05  2.1688e-12 2.58043e-12  1.0687e-06 7.78221e-07 1.05054e-12,0.534879
 5  9  6  7  7  8  7  3  8  8  6  8  1  7 12  9,2.17073e-07  0.00107754 4.59705e-21  0.00100528 2.98617e-06  0.00115695 3.27017e-18 1.20998e-06   0.0183421 1.56861e-07 1.23564e-22 0.000910361  2.9553e-12 4.72643e-15 4.70738e-32  0.00302879 1.90632e-05 6.95148e-13  0.00227701 0.000130686 2.21534e-29  5.7769e-23 1.92052e-28 4.35446e-05  0.00601882    0.998046,0.0359687
 3  6  3  4  1  1 13  5  4 12 10  7  0  8  2  6,4.12736e-22 1.99723e-14 4.98964e-10 6.02646e-12 1.29009e-05    0.995308 1.11142e-21 2.90757e-15 6.62553e-06 3.35543e-06 1.79679e-20 2.00979e-09 9.71331e-14 6.00772e-15 9.68693e-17 0.000362037 1.00459e-20 7.49349e-14 1.46311e-05    2.97e-08 9.66614e-26 1.65588e-15 1.20738e-30  2.3548e-18 3.69084e-07   5.017e-13,0.00509179
 5  9  7  6  4  9  8  4  6 12  4  4  2  9  4  9,9.16402e-09 9.31448e-05 2.31838e-08    0.012202 3.41435e-07    0.122045 1.72265e-13 1.42145e-05  6.7954e-05 7.01349e-06 6.23331e-21 2.24693e-08 1.83394e-11 5.88394e-11 8.10303e-11    0.888203 0.000129923 2.98197e-11   0.0472183 7.85349e-10 2.76562e-26 1.82206e-18 1.57344e-22  5.2794e-09 1.56505e-05 1.51036e-07,0.293591
2 3 2 2 1 6 8 5 4 8 7 7 4 8 1 6, 8.3445e-08 4.78497e-12 2.05876e-06  0.00408512   6.662e-22  0.00155403 1.60334e-13  0.00837187 5.97513e-13 3.60764e-07 5.84452e-05 1.07578e-05 2.31329e-07    0.973721  0.00479598 7.01985e-06 4.54041e-07 6.08895e-10 3.79748e-06 5.59398e-08  0.00295629 1.58763e-08 3.13159e-07  6.3251e-11 1.70754e-06 7.92015e-27,0.0481274
 7  9  7  7  4  5 11  2  8 11 10  5  1 11  2  4,1.36544e-20 1.19557e-18  1.3964e-10 6.04059e-11  1.2142e-15 1.19679e-15 1.19741e-19 2.12618e-10 1.13587e-16 5.97444e-17 1.31946e-23 6.44481e-05 4.28071e-09 2.65806e-09 1.34271e-25 1.68441e-07  2.3945e-11 7.16248e-24 1.21322e-05    0.994927 5.41103e-12 5.15366e-19 4.96459e-21 1.59027e-15   0.0256102 3.07916e-22,0.0307598
 5  7  7  5  3  7  9  2  7 14  5  5  2  8  3  8,2.50021e-14 6.66856e-15 3.72309e-06   0.0373339 2.41241e-11    0.217412 1.81345e-16 2.97367e-05 5.59841e-06  1.1534e-05 1.09155e-18 1.59783e-05 4.22168e-07 8.67118e-09 1.28804e-14    0.160845 1.57449e-14 1.68771e-13    0.033473 0.000473969 1.40045e-26 1.39706e-19  9.5184e-23 3.56032e-07 2.99805e-12 1.04308e-08,1.01478
 5  9  7  7  6  7  6  3  4 10  8  9 11  5  3  9, 1.6979e-05 4.07657e-08 1.62888e-05 1.90896e-08 9.39313e-15 4.04859e-07 9.11304e-13 1.19428e-06 2.31344e-12 1.30921e-14  0.00017821  1.1731e-10           1 1.70122e-09 3.63358e-07 1.37796e-07 1.74708e-06 7.05318e-10 6.56324e-09    5.14e-09 3.06208e-06 2.61531e-08 1.02357e-05 4.94348e-14  0.00104462 5.50591e-23,0.00127365
 3  7  4  5  2  7  6  5  9  5  6 10  0  9  9  8,4.52659e-13 1.54289e-06  3.9267e-18 4.35073e-05 4.82341e-06 0.000356844 2.81714e-09 2.52371e-05 0.000380328 2.66406e-06 9.79607e-24  0.00312093 5.20045e-16 8.64627e-13 4.48594e-28   4.342e-05 4.59884e-07 4.01782e-13    0.943355 0.000194859 3.31668e-29 1.26896e-29 9.34485e-37 1.74174e-05 1.17084e-05   0.0575607,0.118409
 3  5  5  3  2  8  6  2  7 10  7  9  2  9  5  8, 3.5751e-09 8.18995e-09 1.01672e-07 3.12455e-06 0.000148344 1.01933e-05 9.34293e-20 1.04915e-05 1.21714e-06 1.16391e-09 1.85717e-10  0.00165307 5.62826e-12  3.3962e-15 1.29203e-25 8.92473e-07 0.000635384 6.22849e-18  0.00058933 0.000792327 1.67291e-27 6.77446e-19  1.0997e-22    0.735909 0.000121736 0.000351601,1.73905
 7 10  8  7  5  8  7  3  6 10  5  7  2  8  5  9,3.50965e-05   0.0832736  2.9001e-05    0.016835 0.000204814   0.0013714   0.0185234 0.000939246 0.000790561  0.00434909 3.57056e-16 1.32908e-07 1.85035e-09 1.80899e-12 1.70041e-07  0.00837423  0.00332095  4.0045e-09    0.722628 1.26712e-08 5.53432e-22 1.33197e-16 5.53916e-20 2.41143e-05 2.18913e-05 0.000616129,0.416081
 4 10  5  7  2  7  7  5  4  7  6  8  3  8  4  8,3.37108e-06 4.33667e-05 2.88341e-05 1.49178e-05 2.19657e-09 1.89923e-06    0.114771 0.000539887 2.10569e-06 1.13385e-06 0.000306302 9.63998e-11 1.84693e-10 2.42315e-06   0.0429871 2.32348e-06  0.00160413 1.79246e-10  0.00600248 2.83951e-10 2.84907e-12 1.93011e-16 3.93009e-20    0.867077 1.07311e-08 2.90629e-12,0.299234
2 3 2 2 2 7 7 6 6 7 6 5 2 8 2 7,9.63393e-11 9.76235e-05 9.60194e-19    0.997501 2.86953e-09 6.47442e-05 5.55316e-16 0.000487076 1.71573e-08 7.12512e-09 1.17425e-11 3.88642e-05 3.46032e-10   0.0395308 0.000615092  0.00893392 1.87121e-10  0.00029154 1.03553e-06 1.18595e-05   0.0140152 3.65438e-19 1.56474e-15 1.79254e-10 2.79827e-06 2.99312e-12,0.0665896
1 0 1 0 0 2 2 5 4 1 2 5 0 8 0 8,8.34926e-05 4.10347e-09 2.35519e-18 1.20309e-11 6.16025e-26 9.92087e-08  8.5229e-17 1.16519e-10 1.25556e-09  8.6876e-14 4.41701e-12    0.999997 8.33086e-18 2.80494e-09 7.15252e-15 1.93585e-05 4.25986e-09 1.85224e-17 3.19605e-11 4.50689e-10 1.06624e-06 3.99386e-17 2.67076e-13 2.87235e-26 3.22531e-09 4.54077e-29,0.000107371
 1  6  2  4  1  7  7  0  7 13  6  9  0  8  1  8,2.75066e-20 1.99284e-16 2.94309e-07  3.3257e-22 2.12247e-06 6.29358e-05 1.57324e-31 7.28926e-11    0.999999 5.85981e-05  1.1958e-20  0.00526681 5.17641e-16 1.50049e-22 5.07689e-36 3.07016e-10 2.41723e-15  2.0057e-23 1.28357e-07 2.41503e-06 2.12779e-33 2.59718e-34 1.14895e-38 2.32337e-17 4.67924e-16  1.6859e-08,0.00539457
 2  6  3  4  1  7  7  3 13  9  6  8  0  8  8  8,2.43364e-13 2.36966e-07 4.41902e-19 4.25004e-06  0.00116386 1.24232e-05 9.75895e-26 9.37847e-08 2.73811e-05 3.08027e-11 7.40833e-23 0.000179319 9.56506e-16 9.67848e-16 1.18053e-31 2.71562e-05 1.02218e-07 8.28164e-13 1.30256e-06  0.00350003  1.1037e-34 4.27645e-32 7.57408e-36 2.37501e-05 4.63258e-06    0.999999,0.00494585
4 9 5 8 5 8 6 8 6 5 4 7 2 8 4 8,5.20113e-10    0.114894  4.8308e-08 5.35399e-05 2.24545e-06 1.21361e-06  0.00223304 0.000177923   0.0029652 2.53878e-05  7.9836e-10   0.0842544 4.85966e-12 7.60739e-05  0.00638559 0.000860852    0.589951  0.00174876 5.94531e-07 1.70803e-05 0.000301258 1.97156e-22 1.82823e-22 6.67287e-07 5.01464e-06 4.97025e-09,0.624052
 3  8  3  5  1  0 13  4  4 13 11  7  0  8  1  6,1.36381e-21  1.8808e-15 0.000966527 3.81746e-13   3.346e-05    0.997057 9.84423e-20 8.43815e-15  8.6731e-05 0.000253212 4.29031e-19 2.00869e-08 1.16513e-13 1.88776e-15  8.6675e-15 0.000342479 1.72313e-17 8.10214e-15 2.60323e-05 2.16181e-08 1.86254e-25 7.56559e-14 5.52814e-29 3.34946e-17 2.84152e-06 1.82803e-14,0.00465454
3 8 5 6 2 8 5 3 1 7 0 8 2 7 2 8,   0.999498 4.26269e-09 1.96355e-07 8.53647e-17 1.84135e-20 4.09959e-07 2.19382e-05 1.51956e-08 1.62053e-05  2.9264e-05 5.72898e-15 3.20174e-06 1.89961e-15 1.47925e-15 1.73124e-09 1.46531e-06 2.49714e-05 3.06779e-18 2.96624e-05 1.05418e-16 1.54985e-24 4.10752e-23 1.23129e-23  6.2067e-24 5.88078e-11  8.2648e-17,0.000629565
2 4 2 2 2 7 7 5 8 6 5 8 2 8 6 9,9.82834e-13    0.349741 1.27347e-11  0.00081195    0.331088 4.61304e-05 2.12181e-05 1.38277e-06 1.31807e-08 5.39848e-09 3.94052e-10 0.000476017  2.5043e-14 1.72437e-09 2.89895e-13  0.00369923 6.95282e-09 5.90347e-05 3.59925e-05  0.00237375 1.53687e-20 3.59376e-21 1.68397e-30 1.93799e-05 4.03825e-09  0.00765603,1.03385
 3  8  5  6  1  4 10  3  2  9 13  8  2 11  0  8,2.04386e-15 1.94716e-12 3.26034e-10 6.84432e-14 1.49405e-14 4.84092e-18  1.2279e-17 2.89235e-07 1.04216e-15 9.13523e-17 8.48076e-11 3.11855e-12  0.00110541  0.00998694  0.00163117  0.00014605 2.92151e-12 7.25852e-18 4.48599e-12  1.5244e-06  2.9738e-05 0.000162203 3.20067e-07 2.58038e-19    0.999954  1.1068e-33,0.0131096
 4  3  5  5  2  8 10  6 10  5  5  5  0  7  8  9,1.15806e-11   0.0526612 9.34756e-21   0.0111178 1.62478e-05  0.00081468 1.65189e-05 5.73621e-06  0.00205142 1.11577e-05 7.25463e-16  0.00331418  2.2919e-16 2.73874e-09  1.9243e-25   0.0038134  1.0127e-08 4.34988e-06    0.125399 4.33064e-05 1.16588e-22 4.34568e-26 1.03932e-35  0.00321155 1.53789e-06   0.0319573,0.983641
 5  9  6  7  3  9  7  2  6 14  3  7  0  7  0  8,3.62788e-12 2.51317e-19 1.70147e-11 5.36096e-20 8.88365e-14 0.000449954 4.10599e-19  7.1926e-16 9.29358e-15    0.999707 5.90011e-22 3.00163e-18 2.98702e-15 4.45179e-14 7.05693e-14 2.96058e-05 8.58706e-17 9.62148e-19 9.27514e-10 9.14775e-09 6.14732e-26 6.34881e-22 2.99291e-27 6.30937e-25 4.96064e-17 2.20773e-13,0.000772766
 4 10  7  7  4  9  7  0  8  9  4  7  3  8  3  8,1.61267e-05 1.98553e-15 1.43519e-11  0.00101318  1.4003e-18 3.86113e-05 6.21084e-26 1.50637e-05 2.00232e-09 1.83619e-08    0.210398 0.000186917 2.54555e-07 8.35412e-08  1.2286e-29 2.36443e-09 2.12728e-08 4.94759e-13 1.40439e-07 0.000187372  3.4725e-20 3.71875e-18 2.36421e-19    0.987309 7.19556e-16 1.00147e-15,0.224547
 1  0  2  1  0  6  7  6  8  7  6 14  0  8  4 10,4.70308e-15 5.02913e-07    0.982871 7.83958e-21  0.00136131 1.59723e-09 0.000170844 0.000121223  0.00659321 4.82329e-05 1.04425e-13 0.000110572   5.617e-20 2.49668e-14 1.92671e-09 4.94057e-09 9.21081e-06 3.50979e-18 2.54414e-10 0.000576274 8.63094e-15 6.54632e-21 9.41094e-34 3.82326e-14 1.22157e-11  7.4053e-11,0.0261199
5 5 5 8 1 0 0 6 6 0 1 4 0 8 0 8,4.41617e-05 9.33984e-11 1.04992e-12 1.34517e-15 5.52125e-26 2.18514e-09 1.55829e-14 6.60069e-11   2.666e-07 3.02732e-10 1.29247e-13    0.999998 4.64739e-20 3.07543e-10 8.50496e-11 3.42255e-05  0.00526751 8.19329e-19 7.14809e-13 5.30393e-12  3.7302e-10 9.46056e-22 2.21782e-18  4.5871e-26 3.91388e-09 8.63137e-30,0.00534838
 3  4  4  2  1  5 11  2  7 11  9  4  1 10  2  5,3.37766e-20 2.25625e-13 7.25869e-10 5.21919e-07 1.01172e-13 3.91566e-14 8.33931e-21 5.04689e-11 1.81104e-14 1.14098e-17 1.51876e-18  0.00198325 1.42546e-11 7.20319e-10 1.01224e-23 0.000346212 7.90226e-17 6.50958e-17 8.25362e-05  0.00762108 6.46377e-18 1.90906e-18  8.1687e-25    1.85e-16    0.999261 1.38923e-16,1.99405
 5 10  6  8  6  5  8  6  6  6  4 10  4  6  6 10,3.03116e-10  0.00303246   0.0483115 6.83259e-05   0.0105522 0.000473424    0.360111  0.00355276 9.24555e-06 1.92173e-06    0.418959 0.000110127 1.58302e-11 1.66353e-05 0.000796355  0.00105119 4.55386e-05    0.980982 0.000114028 3.02522e-06 3.44209e-18 1.54932e-14 2.71168e-20  0.00701442 4.96274e-11 3.72957e-07,0.873241
2 2 2 4 1 0 1 5 6 0 0 6 0 8 0 8,0.000133542 6.47537e-10 2.37485e-15  6.6464e-12 9.90428e-26 1.96228e-07 1.47595e-16 3.21392e-11 3.91329e-09 4.58386e-13 1.08564e-10           1 5.83363e-18 1.47337e-09 2.53437e-14 6.64757e-06 3.49886e-08 6.95162e-17 6.15542e-11 2.44265e-10 4.52511e-06  8.6333e-18 7.55177e-14 2.08073e-26 2.19559e-09 1.20925e-29,0.000145372
 7  9  7  7  3  3 10  4  7 12 12  6  2 11  2  6,5.95111e-22 3.02584e-11 0.000268177 4.16911e-11 4.65439e-15 2.08983e-12 2.94285e-18 1.43514e-09 3.45727e-12 9.64226e-15 7.83717e-20 5.05238e-05 9.76696e-10 1.55484e-08 7.11855e-13  8.8618e-06 1.02913e-10 7.86972e-24 3.14455e-06 0.000485156  1.5747e-08 1.30211e-11 1.89224e-17 1.50648e-16    0.999997 1.14706e-25,0.000818639
 3  7  4  5  2  3  7  6 11  7  6 15  0  8  7  7,2.29141e-18 1.29886e-10 3.93265e-11  1.2097e-16    0.997122 7.35272e-06 1.70651e-27 5.32289e-16 5.40192e-07 2.90956e-10 5.22027e-08 1.26767e-06 4.63812e-16 2.18339e-20 1.80646e-25 2.38168e-10 2.58843e-08 4.69745e-16 4.44667e-09 6.63397e-07 9.86976e-27 1.03053e-25 2.59186e-37 5.21648e-10 9.93444e-11 9.31889e-08,0.00288843
4 5 6 5 5 8 9 4 5 7 6 8 3 7 8 8,  2.951e-07  0.00453425  5.2056e-09 2.96275e-05  0.00308783   0.0588645 0.000196593   0.0117537    0.034118   0.0818359  5.1073e-05 1.05366e-05 1.91782e-10 5.34805e-07 2.19979e-18   0.0161802 0.000118596  0.00405186   0.0257726 7.20071e-06 2.03117e-23 1.74511e-13 3.43018e-23   0.0115244  1.6123e-06 0.000421978,1.08889
 5  9  7  7  7  7  7  3  7  7  7 11  5 10  8  9,1.81752e-10  0.00103717   0.0412318  6.5359e-06    0.979829  0.00391629 1.26649e-20 7.87506e-05 5.89072e-06 7.08346e-10    0.310813   0.0212819 9.81002e-09 6.78686e-11 2.80173e-19 0.000217746 0.000403882 2.72975e-06 7.48891e-08   0.0232903 1.50524e-23 3.52079e-11 2.43731e-16  0.00901902 1.36217e-06 6.97924e-05,0.431546
 5 10  7  8  7  6  9  6  5  9  7  4  2 10  4  7,1.09467e-09     0.16778 1.54458e-24  0.00670098 3.55462e-09  0.00176697 2.15399e-18  0.00021044 1.18772e-07 6.90556e-08 5.28219e-16 7.91072e-11 2.37273e-09 0.000204167 5.29604e-12    0.979878 5.78911e-09 1.92414e-09 3.88875e-09 4.59715e-07 6.70766e-17 1.41481e-09 1.21324e-13 6.07232e-10 0.000232099 3.95858e-12,0.197017
 2  3  3  1  1  5 12  3  5 11  9  5  1 10  1  5, 8.8568e-24 2.48431e-16 3.99479e-08  2.7082e-11 3.23756e-12    0.306688 1.66067e-21 6.31581e-07 8.76895e-06 6.91464e-05 2.11754e-13  4.9348e-09 1.25191e-08 9.01025e-06 4.35639e-19 1.62274e-05 6.74929e-18 1.67635e-17 4.11628e-09    0.381833 1.54845e-13 4.12393e-07 4.80266e-20 2.39649e-07 8.23977e-12 8.42281e-21,0.924959
 4  9  5  6  3  6  9  5  8 11  8  7  2  9  5  5,2.13099e-10 0.000225464  6.4472e-08 0.000215958    0.117297    0.052078  0.00100722 0.000716189 1.12885e-07 0.000163595 4.71788e-24 1.51619e-08 6.81317e-11 5.59096e-13 2.71681e-14 0.000459646 5.34186e-09 5.40878e-13    0.780343  0.00493212 1.73047e-24 1.03234e-16 5.42447e-25 3.88949e-09 8.19537e-05  0.00432274,0.401157
 5  5  6  4  2  5 12  2  3  8 11  7  3 10  1  7,5.60449e-15 4.27058e-12 3.43027e-15 2.38228e-14 5.12562e-13 0.000222906 2.19082e-17   0.0034188 7.54592e-08 0.000555849 7.00279e-11 5.81971e-15 6.13301e-10 0.000831946 3.19233e-10 5.81049e-06 2.36645e-08 1.15488e-18 4.47875e-12 1.11556e-05 1.12101e-07    0.999108 2.74492e-07 1.79257e-07 0.000153335  3.8539e-24,0.00609233
 4 11  4  8  3 14  3  5  5 13  1  9  0  7  0  8, 1.1054e-09 3.24711e-15 3.51541e-08 1.73851e-22 4.17264e-17 2.56429e-06 1.17792e-07 5.74477e-16 1.83752e-19    0.999923 9.33413e-22 4.17973e-17 8.76387e-18 6.22304e-15 7.46055e-14 3.58113e-09 6.39354e-09 1.33559e-18 8.23483e-09  2.7085e-09 1.25279e-21 2.50588e-26   7.935e-33 4.88299e-24 1.86739e-19 1.92173e-18,7.98677e-05
 8 13  8  7  4 11  7  4  5  9  4  5  6  9  4  8,0.000288271  0.00029099 4.03279e-10  1.5827e-06 3.42414e-12 8.81762e-06  0.00758356    0.164015 4.33776e-08 0.000138851 1.59645e-06 7.97188e-11 2.97007e-06 0.000143899 0.000701607 3.38466e-05 0.000523008 4.83046e-12 4.74308e-07 5.74655e-07 5.05094e-11   0.0730391 1.58051e-06   0.0013501 2.10253e-06 3.70128e-18,0.920099
 2  1  3  2  1  6  8  7  8  8  7 13  1  9  4 10,1.92623e-17 8.94672e-09    0.977253 4.13551e-14   0.0093544 6.49623e-08  0.00501037 2.99801e-07  1.7933e-07 0.000130185 2.02438e-06 4.27521e-06 1.02912e-16 1.08117e-11 3.18559e-07 2.27583e-09 4.81616e-05 4.49465e-14 1.36403e-07 0.000586257  1.6485e-12 2.51278e-17  9.5342e-33 0.000392016 8.92485e-11 8.10336e-13,0.0382752
 6  8  6  6  4  4  8  5  7 10  8  9  3  9  2  5, 9.0297e-16 1.77003e-11   0.0318521 3.96508e-08 8.21582e-19 0.000138658 1.59995e-11  1.2968e-06  1.0001e-07  0.00335193 0.000245378 0.000201955 3.02904e-09 7.21132e-05 2.81458e-06 4.03906e-08 5.98644e-11 1.17153e-14 3.95024e-08   4.157e-06    0.999956 3.76799e-06 7.18279e-13 3.18174e-07 0.000190027 1.46017e-25,0.0361086
 3  4  5  3  2  6 10  2  6 13  6  4  1 10  3  7,1.35058e-13 2.06707e-09 1.16043e-05   0.0258269 1.19658e-11    0.882148  1.6488e-15 9.64924e-06 0.000127314 1.04854e-06  1.2723e-21 1.97515e-06 1.06341e-09 1.44316e-09 2.21163e-12    0.898695 1.24919e-13 2.43516e-14   0.0383367 2.12192e-07 2.13479e-26 9.31153e-13 1.41182e-19 1.57713e-09  0.00468875 6.81451e-10,1.08555
 4  3  4  4  3  5 11  3  6 11  9  5  1 10  3  6,1.28168e-19 1.25866e-09 7.58395e-13 6.19048e-10  1.0624e-05    0.980004 7.19934e-19 3.53719e-06 1.18179e-06  0.00050165 3.65021e-24 5.14881e-10 8.55004e-13 6.57368e-11 5.57981e-22  0.00281652 2.16514e-12 8.08389e-16 7.01151e-06   0.0120616 7.04036e-18 7.57348e-07  1.7629e-18 4.32074e-12  0.00845436 9.44465e-13,0.0438529
 4  7  6  5  4 10  7  4  6 10  3  6  3  7  4 10,0.000218081    0.409231 1.47636e-05    0.219492  0.00127905 0.000223355 0.000221097    0.057848  0.00907054    0.012988   0.0141088 1.14272e-07 9.84633e-09  3.0555e-06  0.00634679   0.0016356 4.33954e-05    0.902149 0.000766022 3.34597e-09 2.50812e-16 6.43068e-15 1.18747e-18  0.00068943 2.32869e-09  3.0557e-06,0.832034
 7 15  7  8  4 10  7  2  8  9  4  7  4 10  4 10, 2.9263e-09 6.94777e-11 9.51419e-08 0.000291257 1.33737e-07 1.36368e-06  6.2786e-23 0.000151721 5.24084e-06 1.50814e-11    0.948026 7.83886e-07 1.21522e-06 2.67006e-08 9.05145e-18 1.49089e-09  7.7233e-06 2.83266e-11 7.15706e-06 1.82853e-05 4.62652e-17 4.85471e-22 4.36147e-20    0.999974 2.41161e-18 2.45561e-13,0.948537
 4  7  6  5  3  4  9  3  9 11  9 10  2  8  4  5,3.10014e-19 8.38257e-07  0.00282657  8.4224e-12    0.960004  0.00382131 5.00693e-24 1.52582e-07 1.35175e-05 5.52421e-08 0.000845476 2.18424e-09 4.22163e-12 1.14113e-13 7.22001e-21 4.71174e-08 2.22477e-08 1.08263e-13 4.56506e-06 3.03673e-06 1.04245e-17 1.89305e-17 1.15619e-26   0.0889991 3.02841e-07  1.6094e-09,0.136511
